nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
car_0075,car,train,164974,128951,30.797,0.712,0.735,32.244,1808,5.5176,6961,2.6554,128.0,1024.0
car_0093,car,train,9082,12318,5.671,0.422,0.575,6.668,1389,4.2389,5399,2.0596,128.0,1024.0
car_0087,car,train,106930,80181,18.9,0.638,0.577,20.114,1573,4.8004,6577,2.5089,128.0,1024.0
car_0090,car,train,44135,99528,19.321,0.384,0.525,20.23,1745,5.3253,6928,2.6428,128.0,1024.0
car_0081,car,train,187252,95552,22.282,0.567,0.429,23.278,1478,4.5105,5826,2.2224,128.0,1024.0
car_0096,car,train,19179,13772,6.826,0.456,0.577,7.86,1163,3.5492,4557,1.7384,128.0,1024.0
car_0097,car,train,31132,22662,8.139,0.357,0.529,9.025,1747,5.3314,7461,2.8461,128.0,1024.0
car_0092,car,train,119157,80160,18.392,0.743,0.525,19.66,1331,4.0619,5873,2.2404,128.0,1024.0
car_0098,car,train,95632,10815,8.722,0.363,0.486,9.572,1361,4.1534,4966,1.8944,128.0,1024.0
car_0094,car,train,137973,76671,18.37,0.536,0.603,19.509,1327,4.0497,5074,1.9356,128.0,1024.0
car_0102,car,train,4285,3248,5.06,0.487,0.539,6.086,1240,3.7842,4952,1.889,128.0,1024.0
car_0100,car,train,50086,21858,9.213,0.764,0.668,10.645,2282,6.9641,8052,3.0716,128.0,1024.0
car_0103,car,train,30959,19099,8.04,0.702,0.857,9.599,1866,5.6946,6960,2.655,128.0,1024.0
car_0086,car,train,276844,133613,33.467,0.799,0.644,34.91,1642,5.011,6198,2.3643,128.0,1024.0
car_0105,car,train,53682,1218,5.533,0.649,0.719,6.901,1312,4.0039,4758,1.815,128.0,1024.0
car_0101,car,train,67021,43309,14.773,0.633,0.607,16.013,1829,5.5817,7036,2.684,128.0,1024.0
car_0066,car,train,413690,234144,51.87,0.644,0.55,53.064,1758,5.365,6800,2.594,128.0,1024.0
car_0110,car,train,18794,19702,10.879,1.062,1.009,12.95,1944,5.9326,7774,2.9655,128.0,1024.0
car_0109,car,train,41544,15012,8.747,0.62,1.087,10.454,1779,5.4291,7135,2.7218,128.0,1024.0
car_0091,car,train,250369,128456,39.05,1.064,0.715,40.828,1563,4.7699,6509,2.483,128.0,1024.0
car_0095,car,train,218707,122572,34.199,0.528,0.663,35.39,1748,5.3345,6522,2.4879,128.0,1024.0
car_0107,car,train,29784,68618,18.067,0.789,0.8,19.656,2034,6.2073,7219,2.7538,128.0,1024.0
car_0108,car,train,53468,48849,15.221,0.499,0.663,16.382,2041,6.2286,7447,2.8408,128.0,1024.0
car_0106,car,train,85448,51288,15.283,0.59,0.642,16.515,1630,4.9744,6355,2.4242,128.0,1024.0
car_0099,car,train,181734,105264,28.548,0.481,0.682,29.711,1761,5.3741,6730,2.5673,128.0,1024.0
car_0114,car,train,35742,19868,8.086,0.45,0.662,9.198,1863,5.6854,7412,2.8275,128.0,1024.0
car_0119,car,train,2914,2200,4.075,0.306,0.523,4.904,1310,3.9978,5049,1.926,128.0,1024.0
car_0112,car,train,63861,51415,14.553,0.613,0.615,15.781,1395,4.2572,5818,2.2194,128.0,1024.0
car_0116,car,train,49219,34220,10.455,0.38,0.627,11.462,1695,5.1727,6675,2.5463,128.0,1024.0
car_0117,car,train,35612,48078,14.097,0.698,0.593,15.388,1671,5.0995,6428,2.4521,128.0,1024.0
car_0111,car,train,108138,58665,15.069,0.553,0.618,16.24,1316,4.0161,5121,1.9535,128.0,1024.0
car_0120,car,train,43847,22575,8.305,0.408,0.57,9.283,1289,3.9337,4843,1.8475,128.0,1024.0
car_0115,car,train,117072,79844,19.772,0.385,0.616,20.773,1985,6.0577,7361,2.808,128.0,1024.0
car_0123,car,train,39506,87982,20.3,0.43,0.557,21.287,967,2.951,4037,1.54,128.0,1024.0
car_0121,car,train,80398,59887,15.781,0.361,0.527,16.669,1523,4.6478,6377,2.4326,128.0,1024.0
car_0126,car,train,23397,19493,7.668,0.655,0.689,9.011,3953,12.0636,11045,4.2133,128.0,1024.0
car_0127,car,train,5781,4330,4.351,0.396,0.526,5.274,1608,4.9072,6176,2.356,128.0,1024.0
car_0125,car,train,93776,81795,18.977,0.725,0.574,20.277,1920,5.8594,7474,2.8511,128.0,1024.0
car_0118,car,train,104001,210709,37.836,0.382,0.648,38.866,1789,5.4596,6639,2.5326,128.0,1024.0
car_0128,car,train,61009,18752,8.113,0.369,0.619,9.101,1801,5.4962,6998,2.6695,128.0,1024.0
car_0122,car,train,147548,81743,21.771,1.207,0.927,23.905,1929,5.8868,7591,2.8957,128.0,1024.0
car_0021,car,train,1039614,838922,154.851,0.38,0.716,155.948,1587,4.8431,7110,2.7122,128.0,1024.0
car_0129,car,train,92588,58715,16.839,0.853,0.641,18.333,1607,4.9042,6603,2.5188,128.0,1024.0
car_0130,car,train,97768,70734,19.519,0.662,0.51,20.691,1314,4.01,5910,2.2545,128.0,1024.0
car_0133,car,train,37306,62618,13.231,0.692,0.584,14.507,1617,4.9347,6719,2.5631,128.0,1024.0
car_0134,car,train,43772,60599,20.242,0.298,0.412,20.953,1409,4.2999,5581,2.129,128.0,1024.0
car_0113,car,train,273669,193052,51.566,1.034,0.686,53.286,1151,3.5126,4341,1.656,128.0,1024.0
car_0131,car,train,97724,60274,17.332,0.643,0.88,18.854,1285,3.9215,5196,1.9821,128.0,1024.0
car_0136,car,train,50549,24994,10.009,0.503,0.769,11.281,973,2.9694,4134,1.577,128.0,1024.0
car_0135,car,train,88292,62136,17.341,0.46,0.55,18.352,1088,3.3203,4681,1.7857,128.0,1024.0
car_0124,car,train,261269,139504,34.497,0.74,0.641,35.879,1120,3.418,4747,1.8108,128.0,1024.0
car_0141,car,train,34616,23892,8.369,0.415,0.702,9.487,2116,6.4575,7739,2.9522,128.0,1024.0
car_0144,car,train,4968,6764,5.761,0.597,0.68,7.038,1335,4.0741,4907,1.8719,128.0,1024.0
car_0104,car,train,479838,242245,60.905,0.561,0.857,62.323,1781,5.4352,6778,2.5856,128.0,1024.0
car_0132,car,train,162716,87983,23.006,0.424,0.564,23.994,1272,3.8818,5739,2.1893,128.0,1024.0
car_0146,car,train,26533,15016,6.499,0.552,0.615,7.666,1984,6.0547,7725,2.9469,128.0,1024.0
car_0143,car,train,62061,74943,15.282,0.538,0.494,16.315,2741,8.3649,9441,3.6015,128.0,1024.0
car_0138,car,train,144484,94901,22.375,0.365,0.558,23.298,1484,4.5288,6218,2.372,128.0,1024.0
car_0150,car,train,9848,5514,5.489,0.444,0.567,6.5,1849,5.6427,7094,2.7061,128.0,1024.0
car_0151,car,train,2581,1773,4.018,0.373,0.601,4.992,762,2.3254,3027,1.1547,128.0,1024.0
car_0140,car,train,143064,94114,21.152,0.46,0.55,22.162,1454,4.4373,6180,2.3575,128.0,1024.0
car_0152,car,train,21120,31840,9.333,0.349,0.594,10.277,1793,5.4718,7104,2.71,128.0,1024.0
car_0154,car,train,29169,19240,8.529,0.499,0.624,9.652,2582,7.8796,9537,3.6381,128.0,1024.0
car_0137,car,train,200508,114264,27.073,0.661,0.857,28.59,1703,5.1971,7069,2.6966,128.0,1024.0
car_0148,car,train,98068,63291,18.503,0.772,0.679,19.954,1719,5.246,7168,2.7344,128.0,1024.0
car_0149,car,train,76054,48912,13.066,0.692,0.618,14.375,2137,6.5216,8217,3.1345,128.0,1024.0
car_0142,car,train,178295,60986,19.589,0.699,0.674,20.962,2360,7.2021,8789,3.3527,128.0,1024.0
car_0156,car,train,5759,4293,4.99,0.65,0.628,6.268,1594,4.8645,6144,2.3438,128.0,1024.0
car_0159,car,train,6691,8795,6.051,0.509,0.503,7.063,692,2.1118,2670,1.0185,128.0,1024.0
car_0162,car,train,33920,37441,8.865,0.593,0.564,10.022,1431,4.3671,6137,2.3411,128.0,1024.0
car_0161,car,train,81555,44369,13.313,0.739,0.749,14.801,1394,4.2542,5305,2.0237,128.0,1024.0
car_0158,car,train,92299,54710,15.109,0.786,0.659,16.553,1279,3.9032,5016,1.9135,128.0,1024.0
car_0157,car,train,97093,52708,13.896,0.659,0.636,15.191,1142,3.4851,4499,1.7162,128.0,1024.0
car_0155,car,train,51867,113708,20.986,0.675,0.626,22.287,2197,6.7047,8344,3.183,128.0,1024.0
car_0164,car,train,13391,12523,7.76,0.566,0.716,9.042,1634,4.9866,6437,2.4555,128.0,1024.0
car_0153,car,train,214018,38534,20.0,0.547,0.738,21.285,879,2.6825,3373,1.2867,128.0,1024.0
car_0147,car,train,245842,135011,33.021,0.681,0.685,34.387,1431,4.3671,5690,2.1706,128.0,1024.0
car_0145,car,train,281715,159637,35.277,0.755,0.674,36.706,1310,3.9978,5356,2.0432,128.0,1024.0
car_0168,car,train,31763,10330,6.654,0.492,0.584,7.73,1705,5.2032,7208,2.7496,128.0,1024.0
car_0169,car,train,34348,24743,6.119,0.306,0.485,6.91,2799,8.5419,9355,3.5686,128.0,1024.0
car_0166,car,train,79024,32133,12.987,0.739,0.744,14.47,1682,5.1331,6915,2.6379,128.0,1024.0
car_0167,car,train,58160,56171,13.879,0.64,0.612,15.131,1329,4.0558,5870,2.2392,128.0,1024.0
car_0165,car,train,110866,24556,11.754,0.688,0.521,12.963,2029,6.192,7421,2.8309,128.0,1024.0
car_0170,car,train,43997,28659,9.707,0.7,0.687,11.094,1590,4.8523,6237,2.3792,128.0,1024.0
car_0175,car,train,16013,13170,7.042,0.742,0.635,8.419,1802,5.4993,6867,2.6196,128.0,1024.0
car_0139,car,train,395821,197623,38.164,0.37,0.63,39.163,1724,5.2612,6594,2.5154,128.0,1024.0
car_0173,car,train,37314,27318,8.671,0.502,0.541,9.713,2084,6.3599,7619,2.9064,128.0,1024.0
car_0172,car,train,47840,40072,10.943,0.421,0.598,11.962,1472,4.4922,6022,2.2972,128.0,1024.0
car_0176,car,train,45950,26622,6.746,0.297,0.509,7.552,2280,6.958,7965,3.0384,128.0,1024.0
car_0177,car,train,26785,44180,13.534,0.55,0.569,14.653,1583,4.8309,6166,2.3521,128.0,1024.0
car_0180,car,train,42348,35510,9.513,0.403,0.448,10.364,2246,6.8542,8261,3.1513,128.0,1024.0
car_0181,car,train,41620,29936,9.278,0.386,0.538,10.202,1187,3.6224,4725,1.8024,128.0,1024.0
car_0174,car,train,81423,85115,19.884,0.511,0.616,21.011,1529,4.6661,5812,2.2171,128.0,1024.0
car_0178,car,train,66473,53436,9.842,0.316,0.44,10.598,1118,3.4119,4579,1.7467,128.0,1024.0
car_0163,car,train,264274,75690,22.897,0.722,0.718,24.337,2182,6.6589,8177,3.1193,128.0,1024.0
car_0179,car,train,83537,63763,16.43,0.675,0.595,17.7,2443,7.4554,8977,3.4245,128.0,1024.0
car_0185,car,train,58025,50388,12.553,0.518,0.48,13.551,1253,3.8239,5260,2.0065,128.0,1024.0
car_0189,car,train,24323,23267,7.564,0.42,0.676,8.659,1211,3.6957,5128,1.9562,128.0,1024.0
car_0187,car,train,71744,27643,9.748,0.644,0.577,10.969,1597,4.8737,6158,2.3491,128.0,1024.0
car_0183,car,train,89804,68524,15.898,0.356,0.514,16.767,1249,3.8116,5185,1.9779,128.0,1024.0
car_0193,car,train,24670,11652,6.501,0.385,0.59,7.477,1153,3.5187,4609,1.7582,128.0,1024.0
car_0184,car,train,112609,96079,19.789,0.37,0.589,20.748,1695,5.1727,6774,2.5841,128.0,1024.0
car_0160,car,train,529241,57868,28.924,0.632,0.467,30.024,1115,3.4027,4575,1.7452,128.0,1024.0
car_0191,car,train,48772,44644,11.316,0.349,0.644,12.309,1355,4.1351,5369,2.0481,128.0,1024.0
car_0192,car,train,75890,34144,11.18,0.636,0.686,12.503,2244,6.8481,8316,3.1723,128.0,1024.0
car_0186,car,train,161090,63460,15.744,0.765,0.608,17.117,2472,7.5439,9013,3.4382,128.0,1024.0
chair_0001,chair,train,2382,2234,4.192,0.423,0.558,5.173,762,2.3254,2573,0.9815,128.0,1024.0
chair_0002,chair,train,192,96,3.506,0.531,0.473,4.509,1269,3.8727,7591,2.8957,128.0,1024.0
car_0188,car,train,121703,87586,21.86,0.383,0.626,22.87,2042,6.2317,7986,3.0464,128.0,1024.0
car_0196,car,train,36860,12765,7.326,0.634,0.899,8.859,2109,6.4362,8420,3.212,128.0,1024.0
chair_0003,chair,train,7884,2628,4.897,0.6,0.547,6.044,1138,3.4729,4509,1.72,128.0,1024.0
chair_0005,chair,train,720,504,3.802,0.533,1.097,5.432,2342,7.1472,8241,3.1437,128.0,1024.0
chair_0004,chair,train,2988,4658,6.169,0.808,0.884,7.861,1086,3.3142,4222,1.6106,128.0,1024.0
chair_0007,chair,train,160,226,4.778,0.868,1.243,6.89,1145,3.4943,4656,1.7761,128.0,1024.0
car_0195,car,train,42512,40459,12.928,0.874,0.857,14.659,1205,3.6774,4661,1.778,128.0,1024.0
chair_0009,chair,train,581,481,4.289,1.125,0.89,6.304,1610,4.9133,6031,2.3006,128.0,1024.0
chair_0006,chair,train,4885,6580,6.231,0.827,0.704,7.762,415,1.2665,1661,0.6336,128.0,1024.0
chair_0010,chair,train,1842,1540,4.644,0.519,0.749,5.912,1076,3.2837,5185,1.9779,128.0,1024.0
chair_0008,chair,train,11977,14144,7.233,1.1,0.744,9.078,782,2.3865,2961,1.1295,128.0,1024.0
chair_0013,chair,train,1529,1131,5.421,0.714,0.724,6.86,1017,3.1036,4516,1.7227,128.0,1024.0
chair_0011,chair,train,4847,5403,6.099,0.395,0.705,7.199,3392,10.3516,10535,4.0188,128.0,1024.0
chair_0012,chair,train,5892,11204,5.386,0.437,0.409,6.231,614,1.8738,2450,0.9346,128.0,1024.0
chair_0014,chair,train,1516,3008,4.8,0.67,0.775,6.246,3746,11.4319,10803,4.121,128.0,1024.0
chair_0015,chair,train,2988,4658,4.997,0.614,0.522,6.133,1086,3.3142,4223,1.6109,128.0,1024.0
chair_0017,chair,train,1759,1557,4.295,0.391,0.407,5.093,503,1.535,2102,0.8018,128.0,1024.0
chair_0018,chair,train,11418,16975,6.452,0.443,0.79,7.685,1876,5.7251,7749,2.956,128.0,1024.0
car_0190,car,train,132523,100121,22.897,0.415,0.549,23.862,1460,4.4556,5894,2.2484,128.0,1024.0
chair_0020,chair,train,28927,9872,5.178,0.433,0.705,6.316,1506,4.5959,5216,1.9897,128.0,1024.0
car_0197,car,train,79310,68378,16.188,0.601,0.563,17.352,1804,5.5054,6881,2.6249,128.0,1024.0
chair_0025,chair,train,1552,1028,4.414,0.49,0.577,5.48,1409,4.2999,6013,2.2938,128.0,1024.0
chair_0024,chair,train,5539,5690,5.463,0.437,0.553,6.453,925,2.8229,3477,1.3264,128.0,1024.0
chair_0022,chair,train,25565,8672,6.362,0.708,0.63,7.701,1750,5.3406,7465,2.8477,128.0,1024.0
chair_0027,chair,train,378,444,3.051,0.466,0.62,4.136,971,2.9633,3240,1.236,128.0,1024.0
chair_0026,chair,train,5173,7104,4.698,0.569,0.506,5.773,461,1.4069,1800,0.6866,128.0,1024.0
chair_0023,chair,train,31918,10770,5.831,0.503,0.696,7.03,1605,4.8981,6930,2.6436,128.0,1024.0
chair_0016,chair,train,36277,70984,17.883,0.794,0.625,19.301,1888,5.7617,6931,2.644,128.0,1024.0
chair_0030,chair,train,778,770,4.131,0.526,0.689,5.346,1272,3.8818,4761,1.8162,128.0,1024.0
chair_0032,chair,train,2214,1828,5.003,0.487,0.482,5.973,495,1.5106,2139,0.816,128.0,1024.0
chair_0031,chair,train,3101,5030,5.112,0.471,0.612,6.195,485,1.4801,1730,0.6599,128.0,1024.0
chair_0033,chair,train,1265,927,4.255,0.409,0.57,5.234,702,2.1423,3487,1.3302,128.0,1024.0
chair_0019,chair,train,44031,58484,15.132,0.726,0.79,16.648,3489,10.6476,10525,4.015,128.0,1024.0
chair_0029,chair,train,9456,16882,7.021,0.653,0.56,8.234,1142,3.4851,4543,1.733,128.0,1024.0
chair_0035,chair,train,1148,950,4.357,0.488,0.538,5.382,1120,3.418,4341,1.656,128.0,1024.0
chair_0034,chair,train,2335,2826,4.757,0.505,0.766,6.028,2693,8.2184,8788,3.3524,128.0,1024.0
chair_0038,chair,train,1192,1084,4.63,0.615,0.75,5.996,1020,3.1128,3890,1.4839,128.0,1024.0
chair_0021,chair,train,89644,29993,12.778,0.664,0.709,14.151,1991,6.076,7191,2.7431,128.0,1024.0
chair_0028,chair,train,39817,13902,8.569,0.89,0.634,10.094,899,2.7435,2950,1.1253,128.0,1024.0
chair_0037,chair,train,6048,8365,6.256,0.43,0.528,7.214,1296,3.9551,5145,1.9627,128.0,1024.0
chair_0040,chair,train,2821,2382,4.466,0.376,0.431,5.273,872,2.6611,3084,1.1765,128.0,1024.0
chair_0042,chair,train,2346,1635,5.437,0.542,0.715,6.694,2534,7.7332,8968,3.421,128.0,1024.0
chair_0043,chair,train,1246,962,4.579,0.775,0.835,6.189,1476,4.5044,5386,2.0546,128.0,1024.0
chair_0036,chair,train,15936,15416,7.072,0.409,0.76,8.24,2268,6.9214,8226,3.138,128.0,1024.0
chair_0039,chair,train,12220,4544,5.483,0.495,0.652,6.63,1372,4.187,5407,2.0626,128.0,1024.0
chair_0044,chair,train,604,384,4.126,0.668,0.531,5.324,1079,3.2928,4235,1.6155,128.0,1024.0
chair_0041,chair,train,10152,9200,5.226,0.383,0.497,6.105,735,2.243,2918,1.1131,128.0,1024.0
chair_0047,chair,train,114,74,4.285,0.406,0.641,5.332,1168,3.5645,4693,1.7902,128.0,1024.0
chair_0050,chair,train,180,184,3.523,0.379,0.61,4.512,1134,3.4607,4363,1.6644,128.0,1024.0
chair_0049,chair,train,1448,1896,3.995,0.348,0.868,5.211,1465,4.4708,5780,2.2049,128.0,1024.0
car_0194,car,train,182585,105013,24.577,0.398,0.467,25.442,897,2.7374,4438,1.693,128.0,1024.0
car_0182,car,train,280517,227543,43.911,0.375,0.602,44.888,1944,5.9326,7197,2.7454,128.0,1024.0
chair_0045,chair,train,11421,4376,4.952,0.407,0.496,5.855,966,2.948,3959,1.5102,128.0,1024.0
chair_0053,chair,train,1478,1436,3.799,0.388,0.682,4.869,2362,7.2083,9092,3.4683,128.0,1024.0
chair_0054,chair,train,2400,1952,4.602,0.44,0.752,5.794,2545,7.7667,8761,3.3421,128.0,1024.0
chair_0055,chair,train,2941,4224,4.641,0.359,0.732,5.732,1594,4.8645,5910,2.2545,128.0,1024.0
chair_0058,chair,train,1299,1102,3.494,0.353,0.593,4.44,1045,3.1891,4071,1.553,128.0,1024.0
chair_0048,chair,train,9540,12779,5.878,0.406,0.751,7.035,3879,11.8378,11209,4.2759,128.0,1024.0
chair_0046,chair,train,25601,9865,6.148,0.399,0.783,7.33,2362,7.2083,7566,2.8862,128.0,1024.0
chair_0062,chair,train,323,201,3.499,0.484,0.482,4.465,1037,3.1647,4224,1.6113,128.0,1024.0
chair_0056,chair,train,5174,7768,6.154,0.862,0.482,7.498,1116,3.4058,4435,1.6918,128.0,1024.0
chair_0061,chair,train,1582,3079,4.448,0.379,0.809,5.636,2486,7.5867,8105,3.0918,128.0,1024.0
chair_0063,chair,train,458,254,3.565,0.366,0.635,4.566,1894,5.78,6959,2.6546,128.0,1024.0
chair_0057,chair,train,16775,6215,5.439,0.425,0.673,6.537,1153,3.5187,4971,1.8963,128.0,1024.0
chair_0051,chair,train,17540,20018,7.483,0.464,0.592,8.539,1325,4.0436,5532,2.1103,128.0,1024.0
chair_0065,chair,train,1820,2870,4.686,0.433,0.49,5.609,1147,3.5004,4316,1.6464,128.0,1024.0
chair_0064,chair,train,5465,2469,4.342,0.474,0.526,5.341,701,2.1393,2851,1.0876,128.0,1024.0
chair_0068,chair,train,1102,1002,4.212,0.621,0.618,5.451,1557,4.7516,5795,2.2106,128.0,1024.0
chair_0066,chair,train,2990,1768,6.067,0.386,0.508,6.96,2168,6.6162,7426,2.8328,128.0,1024.0
chair_0067,chair,train,4770,3830,5.149,0.361,0.452,5.962,1137,3.4698,3951,1.5072,128.0,1024.0
chair_0071,chair,train,2539,2207,4.412,0.334,0.621,5.367,1273,3.8849,4693,1.7902,128.0,1024.0
chair_0069,chair,train,2412,3696,5.108,0.688,0.488,6.285,547,1.6693,2399,0.9151,128.0,1024.0
chair_0070,chair,train,5133,9568,5.922,0.421,0.623,6.966,712,2.1729,3145,1.1997,128.0,1024.0
car_0171,car,train,575782,137996,41.463,0.383,0.641,42.487,3000,9.1553,9727,3.7106,128.0,1024.0
chair_0060,chair,train,26642,27973,8.576,0.644,0.581,9.801,1092,3.3325,4487,1.7117,128.0,1024.0
chair_0073,chair,train,11753,5516,5.148,0.413,0.682,6.242,1827,5.5756,6479,2.4715,128.0,1024.0
chair_0072,chair,train,10330,7024,5.639,0.443,0.55,6.633,739,2.2552,2889,1.1021,128.0,1024.0
chair_0075,chair,train,3122,5212,4.929,0.349,0.532,5.81,940,2.8687,3401,1.2974,128.0,1024.0
chair_0074,chair,train,10098,3612,3.465,0.355,0.783,4.603,3619,11.0443,10982,4.1893,128.0,1024.0
chair_0078,chair,train,686,688,3.507,0.399,0.48,4.386,577,1.7609,2487,0.9487,128.0,1024.0
chair_0052,chair,train,34357,49558,11.827,0.572,0.831,13.229,1698,5.1819,6548,2.4979,128.0,1024.0
chair_0079,chair,train,6565,6166,4.266,0.444,0.591,5.301,617,1.8829,2994,1.1421,128.0,1024.0
chair_0082,chair,train,4438,5433,5.035,0.355,0.596,5.986,1776,5.4199,6352,2.4231,128.0,1024.0
chair_0083,chair,train,5926,9356,5.862,0.365,0.789,7.017,1249,3.8116,4196,1.6006,128.0,1024.0
chair_0085,chair,train,3492,5312,4.856,0.329,0.584,5.768,1242,3.7903,4776,1.8219,128.0,1024.0
chair_0084,chair,train,9243,7652,5.105,0.271,0.537,5.912,2862,8.7341,8603,3.2818,128.0,1024.0
chair_0080,chair,train,4901,7586,5.16,0.446,0.637,6.243,1153,3.5187,4036,1.5396,128.0,1024.0
chair_0086,chair,train,4673,7272,5.024,0.485,0.598,6.108,1385,4.2267,5470,2.0866,128.0,1024.0
chair_0088,chair,train,387,361,4.044,0.39,0.439,4.873,819,2.4994,3288,1.2543,128.0,1024.0
chair_0087,chair,train,7760,5344,4.757,0.381,0.563,5.701,835,2.5482,3577,1.3645,128.0,1024.0
chair_0094,chair,train,1048,1020,3.794,0.365,0.541,4.7,894,2.7283,3937,1.5018,128.0,1024.0
chair_0093,chair,train,2619,3201,4.247,0.318,0.426,4.991,1598,4.8767,5711,2.1786,128.0,1024.0
chair_0091,chair,train,4178,3450,5.086,0.425,0.694,6.205,1870,5.7068,7212,2.7512,128.0,1024.0
chair_0092,chair,train,2938,4636,4.715,0.361,0.52,5.596,1304,3.9795,5245,2.0008,128.0,1024.0
chair_0077,chair,train,24639,38504,8.831,1.022,0.769,10.622,1462,4.4617,5634,2.1492,128.0,1024.0
chair_0059,chair,train,44828,71101,16.659,0.661,0.428,17.749,873,2.6642,3763,1.4355,128.0,1024.0
chair_0089,chair,train,11273,13832,7.105,0.691,0.661,8.457,1026,3.1311,3905,1.4896,128.0,1024.0
chair_0097,chair,train,314,214,3.639,0.442,0.442,4.523,784,2.3926,3576,1.3641,128.0,1024.0
chair_0081,chair,train,20937,40620,10.463,0.556,0.462,11.481,634,1.9348,2340,0.8926,128.0,1024.0
chair_0096,chair,train,1522,1684,4.567,0.522,0.659,5.748,2944,8.9844,9583,3.6556,128.0,1024.0
chair_0076,chair,train,52228,28858,9.096,0.53,0.766,10.391,1127,3.4393,5303,2.0229,128.0,1024.0
chair_0100,chair,train,1362,658,4.258,0.513,1.074,5.845,2491,7.6019,8906,3.3974,128.0,1024.0
chair_0095,chair,train,4344,6388,5.223,0.582,0.672,6.478,2176,6.6406,8056,3.0731,128.0,1024.0
chair_0102,chair,train,1506,1376,4.253,0.399,0.76,5.413,2406,7.3425,8675,3.3092,128.0,1024.0
chair_0103,chair,train,4431,1116,4.457,0.562,0.408,5.428,482,1.4709,1880,0.7172,128.0,1024.0
chair_0107,chair,train,232,205,3.588,0.546,0.729,4.863,1663,5.0751,5919,2.2579,128.0,1024.0
chair_0099,chair,train,5131,7370,5.45,0.473,0.565,6.488,2181,6.6559,8189,3.1239,128.0,1024.0
chair_0090,chair,train,16110,30532,9.835,0.454,0.74,11.028,1036,3.1616,4024,1.535,128.0,1024.0
chair_0105,chair,train,2555,2184,4.627,0.417,0.447,5.491,507,1.5472,2123,0.8099,128.0,1024.0
chair_0106,chair,train,4200,1650,4.115,0.496,0.573,5.184,1577,4.8126,5506,2.1004,128.0,1024.0
chair_0101,chair,train,8369,9240,5.987,0.477,0.612,7.077,1906,5.8167,7156,2.7298,128.0,1024.0
chair_0098,chair,train,14846,18920,7.883,0.425,0.583,8.89,892,2.7222,4064,1.5503,128.0,1024.0
chair_0115,chair,train,802,586,4.4,0.42,0.566,5.387,975,2.9755,3728,1.4221,128.0,1024.0
chair_0109,chair,train,8660,13389,5.688,0.517,0.659,6.864,978,2.9846,3719,1.4187,128.0,1024.0
chair_0116,chair,train,2630,3114,4.859,0.5,0.808,6.166,1476,4.5044,5730,2.1858,128.0,1024.0
chair_0113,chair,train,5274,6760,5.58,0.382,0.483,6.445,1043,3.183,4429,1.6895,128.0,1024.0
chair_0119,chair,train,366,284,3.672,0.367,0.436,4.475,404,1.2329,2615,0.9975,128.0,1024.0
chair_0118,chair,train,1287,1187,3.569,0.403,0.735,4.707,1967,6.0028,7058,2.6924,128.0,1024.0
chair_0111,chair,train,8862,3012,5.119,0.42,0.564,6.102,903,2.7557,3147,1.2005,128.0,1024.0
chair_0114,chair,train,8777,3223,5.055,0.671,0.462,6.188,1457,4.4464,5718,2.1812,128.0,1024.0
chair_0120,chair,train,5746,8886,5.681,0.46,0.531,6.672,839,2.5604,3470,1.3237,128.0,1024.0
chair_0108,chair,train,22003,38398,10.42,0.916,0.619,11.955,1197,3.653,4724,1.8021,128.0,1024.0
chair_0121,chair,train,7307,11765,6.35,0.405,0.645,7.4,882,2.6917,3276,1.2497,128.0,1024.0
chair_0125,chair,train,4830,4776,4.814,0.43,0.611,5.855,1800,5.4932,7044,2.6871,128.0,1024.0
chair_0124,chair,train,5853,9958,6.17,0.458,0.496,7.123,726,2.2156,3060,1.1673,128.0,1024.0
chair_0110,chair,train,21508,40198,14.301,0.593,0.809,15.704,1299,3.9642,5385,2.0542,128.0,1024.0
chair_0104,chair,train,31368,53872,15.31,0.805,0.787,16.902,868,2.6489,3641,1.3889,128.0,1024.0
chair_0112,chair,train,27231,46817,12.869,0.697,0.595,14.16,819,2.4994,3074,1.1726,128.0,1024.0
chair_0127,chair,train,3416,4486,4.642,0.431,0.48,5.553,575,1.7548,2316,0.8835,128.0,1024.0
chair_0117,chair,train,45144,15048,8.108,0.602,0.824,9.534,3074,9.3811,8754,3.3394,128.0,1024.0
chair_0123,chair,train,16525,14753,6.634,0.459,0.567,7.66,1266,3.8635,4829,1.8421,128.0,1024.0
chair_0130,chair,train,2326,3940,4.414,0.4,0.472,5.286,1055,3.2196,4153,1.5842,128.0,1024.0
chair_0129,chair,train,6539,8162,5.693,0.399,0.465,6.557,721,2.2003,2993,1.1417,128.0,1024.0
chair_0128,chair,train,12117,4568,5.35,0.713,0.641,6.705,1697,5.1788,6229,2.3762,128.0,1024.0
chair_0133,chair,train,1820,2098,4.823,0.385,0.588,5.796,1300,3.9673,5102,1.9463,128.0,1024.0
chair_0132,chair,train,5264,7224,5.826,0.37,0.592,6.789,1399,4.2694,4667,1.7803,128.0,1024.0
chair_0134,chair,train,7284,8394,6.59,0.686,0.54,7.816,875,2.6703,3266,1.2459,128.0,1024.0
